Местное время в Ростове-на-Дону,T,Po,P,Pa,U,DD,Ff,ff10,ff3,N,WW,W1,W2,Tn,Tx,Cl,Nh,H,Cm,Ch,VV,Td,RRR,tR,E,Tg,E',sss
09.11.2022 09:00,5.9,762.0,,,92,,,,,100%., ,,,5.4,,,,,,,,,,,,,,,
11.10.2022 18:00,9.9,756.0,,,92,,,,,100%.,Морось незамерзающая непрерывная слабая в срок наблюдения. ,,,,11.3,,,,,,,,7.0,12,,,,,
11.10.2022 12:00,11.2,753.0,,,89,,,,,100%.,Состояние неба в общем не изменилось. ,,,,,,,,,,,,,,,,,,
11.10.2022 09:00,10.8,752.0,,,90,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
11.10.2022 06:00,10.0,752.0,,,92,,,,,100%.,Морось незамерзающая непрерывная слабая в срок наблюдения. ,,,9.7,,,,,,,,,7.0,12,,,,,
11.10.2022 03:00,10.6,753.0,,,90,,,,,100%., ,,,,,,,,,,,,,,,,,,
11.10.2022 00:00,11.2,754.0,,,89,,,,,50%., ,,,,,,,,,,,,,,,,,,
10.10.2022 21:00,12.0,754.0,,,92,,,,,50%., ,,,,,,,,,,,,,,,,,,
10.10.2022 18:00,13.6,753.0,,,90,,,,,100%., ,,,,14.8,,,,,,,,4.0,12,,,,,
10.10.2022 15:00,14.3,753.0,,,91,,,,,100%.,Морось незамерзающая непрерывная слабая в срок наблюдения. ,,,,,,,,,,,,,,,,,,
10.10.2022 12:00,14.4,753.0,,,91,,,,,100%., ,,,,,,,,,,,,,,,,,,
10.10.2022 09:00,13.5,753.0,,,91,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,13.5,,,,,,,,,,,,,,,
10.10.2022 06:00,14.5,752.0,,,77,,,,,100%.,Морось незамерзающая непрерывная слабая в срок наблюдения. ,,,14.3,,,,,,,,,Осадков нет,12,,,,,
10.10.2022 03:00,15.4,753.0,,,70,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
10.10.2022 00:00,17.3,753.0,,,58,,,,,100%., ,,,,,,,,,,,,,,,,,,
09.10.2022 21:00,17.9,754.0,,,53,,,,,100%., ,,,,,,,,,,,,,,,,,,
09.10.2022 18:00,18.8,754.0,,,52,,,,,100%., ,,,,19.5,,,,,,,,Осадков нет,12,,,,,
09.10.2022 15:00,19.2,754.0,,,54,,,,,100%., ,,,,,,,,,,,,,,,,,,
09.10.2022 12:00,17.0,756.0,,,64,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
09.10.2022 09:00,13.4,757.0,,,76,,,,,60%., ,,,10.6,,,,,,,,,,,,,,,
09.10.2022 06:00,11.0,757.0,,,78,,,,,70 – 80%., ,,,11.0,,,,,,,,,Осадков нет,12,,,,,
09.10.2022 03:00,11.7,758.0,,,71,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
09.10.2022 00:00,13.8,759.0,,,64,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
08.10.2022 21:00,15.0,759.0,,,61,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
08.10.2022 18:00,17.5,759.0,,,55,,,,,10%  или менее, но не 0, ,,,,20.4,,,,,,,,Осадков нет,12,,,,,
08.10.2022 15:00,19.9,760.0,,,47,,,,,50%., ,,,,,,,,,,,,,,,,,,
08.10.2022 12:00,18.2,761.0,,,55,,,,,50%., ,,,,,,,,,,,,,,,,,,
08.10.2022 09:00,14.8,762.0,,,71,,,,,60%., ,,,,,,,,,,,,,,,,,,
08.10.2022 06:00,12.1,762.0,,,78,,,,,Облаков нет., ,,,11.8,,,,,,,,,Осадков нет,12,,,,,
08.10.2022 03:00,12.5,762.0,,,73,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
08.10.2022 00:00,13.5,762.0,,,70,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
07.10.2022 21:00,14.7,762.0,,,64,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
07.10.2022 18:00,15.7,761.0,,,61,,,,,Облаков нет., ,,,,21.5,,,,,,,,Осадков нет,12,,,,,
07.10.2022 15:00,20.7,761.0,,,41,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
07.10.2022 12:00,19.6,762.0,,,47,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
07.10.2022 09:00,14.1,763.0,,,77,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
07.10.2022 06:00,8.7,763.0,,,93,,,,,Облаков нет., ,,,8.6,,,,,,,,,Осадков нет,12,,,,,
07.10.2022 03:00,9.0,763.0,,,92,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
07.10.2022 00:00,9.9,763.0,,,88,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
06.10.2022 21:00,10.3,763.0,,,82,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
06.10.2022 18:00,13.8,763.0,,,64,,,,,60%., ,,,,17.5,,,,,,,,Осадков нет,12,,,,,
06.10.2022 15:00,16.9,763.0,,,47,,,,,60%., ,,,,,,,,,,,,,,,,,,
06.10.2022 12:00,16.6,763.0,,,46,,,,,60%., ,,,,,,,,,,,,,,,,,,
06.10.2022 09:00,13.1,764.0,,,53,,,,,70 – 80%., ,,,6.5,,,,,,,,,,,,,,,
06.10.2022 06:00,6.8,763.0,,,90,,,,,20–30%., ,,,6.7,,,,,,,,,Осадков нет,12,,,,,
06.10.2022 03:00,8.2,762.0,,,92,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
06.10.2022 00:00,10.0,762.0,,,90,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
05.10.2022 21:00,12.1,762.0,,,79,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
05.10.2022 18:00,14.7,761.0,,,51,,,,,Облаков нет., ,,,,18.5,,,,,,,,Осадков нет,12,,,,,
05.10.2022 15:00,17.5,761.0,,,43,,,,,20–30%., ,,,,,,,,,,,,,,,,,,
05.10.2022 12:00,17.7,761.0,,,49,,,,,20–30%., ,,,,,,,,,,,,,,,,,,
05.10.2022 09:00,11.2,761.0,,,89,,,,,50%., ,,,,,,,,,,,,,,,,,,
05.10.2022 06:00,8.2,760.0,,,91,,,,,Облаков нет., ,,,7.8,,,,,,,,,Осадков нет,12,,,,,
05.10.2022 03:00,8.9,759.0,,,88,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
05.10.2022 00:00,11.6,758.0,,,90,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
04.10.2022 21:00,12.4,757.0,,,88,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
04.10.2022 18:00,14.9,755.0,,,71,,,,,20–30%., ,,,,19.9,,,,,,,,Осадков нет,12,,,,,
04.10.2022 15:00,18.7,754.0,,,61,,,,,100%., ,,,,,,,,,,,,,,,,,,
04.10.2022 12:00,16.7,754.0,,,69,,,,,100%., ,,,,,,,,,,,,,,,,,,
04.10.2022 09:00,13.9,754.0,,,69,,,,,100%., ,,,,,,,,,,,,,,,,,,
04.10.2022 06:00,10.5,754.0,,,80,,,,,70 – 80%., ,,,9.1,,,,,,,,,Осадков нет,12,,,,,
04.10.2022 03:00,9.2,754.0,,,90,,,,,40%., ,,,,,,,,,,,,,,,,,,
04.10.2022 00:00,10.8,754.0,,,87,,,,,50%., ,,,,,,,,,,,,,,,,,,
03.10.2022 21:00,13.3,754.0,,,76,,,,,60%., ,,,,,,,,,,,,,,,,,,
03.10.2022 18:00,15.3,753.0,,,63,,,,,20–30%., ,,,,19.9,,,,,,,,Осадков нет,12,,,,,
03.10.2022 15:00,18.3,752.0,,,55,,,,,20–30%., ,,,,,,,,,,,,,,,,,,
03.10.2022 12:00,17.7,752.0,,,53,,,,,40%., ,,,,,,,,,,,,,,,,,,
03.10.2022 09:00,14.5,750.0,,,66,,,,,20–30%., ,,,,,,,,,,,,,,,,,,
03.10.2022 06:00,12.4,748.0,,,84,,,,,Облаков нет., ,,,12.3,,,,,,,,,2.0,12,,,,,
03.10.2022 03:00,15.5,745.0,,,90,,,,,90  или более, но не 100%,Дождь (незамерзающий) неливневый. ,,,,,,,,,,,,,,,,,,
03.10.2022 00:00,21.9,744.0,,,52,,,,,100%.,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
02.10.2022 21:00,24.0,745.0,,,39,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
02.10.2022 18:00,25.0,746.0,,,35,,,,,90  или более, но не 100%, ,,,,28.1,,,,,,,,Осадков нет,12,,,,,
02.10.2022 15:00,27.9,748.0,,,30,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
02.10.2022 12:00,22.5,751.0,,,69,,,,,20–30%., ,,,,,,,,,,,,,,,,,,
02.10.2022 09:00,17.6,753.0,,,99,,,,,100%.,Дымка. ,,,,,,,,,,,,,,,,,,
02.10.2022 06:00,15.9,754.0,,,96,,,,,,Туман или ледяной туман, неба не видно, начался или усилился в течение последнего часа. ,,,14.8,,,,,,,,,Осадков нет,12,,,,,
02.10.2022 03:00,14.9,755.0,,,93,,,,,Облаков нет.,Дымка. ,,,,,,,,,,,,,,,,,,
02.10.2022 00:00,16.1,756.0,,,91,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
01.10.2022 21:00,18.4,757.0,,,88,,,,,50%., ,,,,,,,,,,,,,,,,,,
01.10.2022 18:00,22.3,757.0,,,70,,,,,70 – 80%., ,,,,26.4,,,,,,,,Осадков нет,12,,,,,
01.10.2022 15:00,25.5,758.0,,,53,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
01.10.2022 12:00,23.8,759.0,,,60,,,,,90  или более, но не 100%, ,,,,,,,,,,,,,,,,,,
01.10.2022 09:00,19.3,760.0,,,64,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
01.10.2022 06:00,15.3,759.0,,,80,,,,,50%., ,,,14.5,,,,,,,,,Осадков нет,12,,,,,
01.10.2022 03:00,15.1,758.0,,,80,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
01.10.2022 00:00,15.7,758.0,,,81,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
30.09.2022 21:00,16.6,758.0,,,81,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
30.09.2022 18:00,19.4,758.0,,,73,,,,,Облаков нет., ,,,,24.4,,,,,,,,Осадков нет,12,,,,,
30.09.2022 15:00,24.0,758.0,,,45,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
30.09.2022 12:00,21.6,758.0,,,66,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
30.09.2022 09:00,17.2,757.0,,,89,,,,,20–30%., ,,,11.6,,,,,,,,,,,,,,,
30.09.2022 06:00,12.0,756.0,,,94,,,,,50%., ,,,11.9,,,,,,,,,Осадков нет,12,,,,,
30.09.2022 03:00,12.9,756.0,,,92,,,,,Облаков нет.,Дымка. ,,,,,,,,,,,,,,,,,,
30.09.2022 00:00,14.5,755.0,,,92,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
29.09.2022 21:00,15.6,755.0,,,90,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
29.09.2022 18:00,18.7,753.0,,,71,,,,,Облаков нет., ,,,,23.3,,,,,,,,Осадков нет,12,,,,,
29.09.2022 15:00,22.6,752.0,,,56,,,,,20–30%., ,,,,,,,,,,,,,,,,,,
29.09.2022 12:00,19.8,752.0,,,75,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
29.09.2022 09:00,18.2,751.0,,,86,,,,,Облаков нет., ,,,15.0,,,,,,,,,,,,,,,
29.09.2022 06:00,15.5,750.0,,,93,,,,,, ,,,15.1,,,,,,,,,Осадков нет,12,,,,,
29.09.2022 03:00,15.7,749.0,,,91,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
29.09.2022 00:00,16.4,749.0,,,88,,,,,Облаков нет., ,,,,,,,,,,,,,,,,,,
28.09.2022 21:00,17.5,748.0,,,80,,,,,20–30%., ,,,,,,,,,,,,,,,,,,
28.09.2022 18:00,18.3,747.0,,,83,,,,,100%., ,,,,18.5,,,,,,,,5.0,12,,,,,
28.09.2022 15:00,17.4,747.0,,,90,,,,,100%.,Дождь (незамерзающий) неливневый. ,,,,,,,,,,,,,,,,,,
28.09.2022 12:00,15.9,747.0,,,87,,,,,90  или более, но не 100%,Дождь незамерзающий непрерывный слабый в срок наблюдения. ,,,,,,,,,,,,,,,,,,
28.09.2022 09:00,18.0,747.0,,,69,,,,,100%.,Состояние неба в общем не изменилось. ,,,,,,,,,,,,,,,,,,
28.09.2022 06:00,17.6,747.0,,,63,,,,,100%., ,,,15.8,,,,,,,,,Следы осадков,12,,,,,
28.09.2022 03:00,16.9,747.0,,,64,,,,,50%.,Состояние неба в общем не изменилось. ,,,,,,,,,,,,,,,,,,
28.09.2022 00:00,18.2,748.0,,,60,,,,,100%., ,,,,,,,,,,,,,,,,,,
27.09.2022 21:00,19.5,748.0,,,45,,,,,40%., ,,,,,,,,,,,,,,,,,,
27.09.2022 18:00,21.0,749.0,,,41,,,,,70 – 80%., ,,,,26.1,,,,,,,,Осадков нет,12,,,,,
27.09.2022 15:00,26.0,750.0,,,27,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
27.09.2022 12:00,21.1,751.0,,,45,,,,,70 – 80%., ,,,,,,,,,,,,,,,,,,
27.09.2022 09:00,15.9,752.0,,,67,,,,,40%., ,,,,,,,,,,,,,"","","","","",
"27.09.2022 06:00","11.7","753.0","","","84","","","","","40%.","Дымка. ","","","11.2","","","","","","","","","Осадков нет","12","","","","",
"27.09.2022 03:00","13.0","754.0","","","77","","","","","10%  или менее, но не 0"," ","","","","","","","","","","","","","","","","","",
"27.09.2022 00:00","13.9","755.0","","","84","","","","","50%."," ","","","","","","","","","","","","","","","","","",
"26.09.2022 21:00","14.5","756.0","","","86","","","","","70 – 80%."," ","","","","","","","","","","","","","","","","","",
"26.09.2022 18:00","16.7","756.0","","","74","","","","","90  или более, но не 100%"," ","","","","20.1","","","","","","","","1.0","12","","","","",
"26.09.2022 15:00","19.6","756.0","","","58","","","","","70 – 80%."," ","","","","","","","","","","","","","","","","","",
"26.09.2022 12:00","15.2","757.0","","","83","","","","","90  или более, но не 100%"," ","","","","","","","","","","","","","","","","","",
"26.09.2022 09:00","13.1","757.0","","","91","","","","","100%.","Дождь незамерзающий непрерывный слабый в срок наблюдения. ","","","","","","","","","","","","","","","","","",
"26.09.2022 06:00","12.2","757.0","","","82","","","","","70 – 80%."," ","","","10.3","","","","","","","","","Осадков нет","12","","","","",
"26.09.2022 03:00","10.9","757.0","","","80","","","","","60%."," ","","","","","","","","","","","","","","","","","",
"26.09.2022 00:00","10.5","757.0","","","81","","","","","50%."," ","","","","","","","","","","","","","","","","","",
"25.09.2022 21:00","12.7","757.0","","","68","","","","","Облаков нет."," ","","","","","","","","","","","","","","","","","",
"25.09.2022 18:00","14.5","756.0","","","59","","","","","Облаков нет."," ","","","","17.2","","","","","","","","Осадков нет","12","","","","",
"25.09.2022 15:00","16.7","756.0","","","51","","","","","40%."," ","","","","","","","","","","","","","","","","","",
"25.09.2022 12:00","16.2","756.0","","","48","","","","","40%."," ","","","","","","","","","","","","","","","","","",
"25.09.2022 09:00","13.1","756.0","","","66","","","","","Облаков нет."," ","","","7.2","","","","","","","","","","","","","","",
"25.09.2022 06:00","7.4","755.0","","","90","","","","","10%  или менее, но не 0"," ","","","7.4","","","","","","","","","2.0","12","","","","",
"25.09.2022 03:00","8.3","755.0","","","90","","","","","Облаков нет."," ","","","","","","","","","","","","","","","","","",
"25.09.2022 00:00","9.0","754.0","","","91","","","","","Облаков нет.","Состояние неба в общем не изменилось. ","","","","","","","","","","","","","","","","","",
"24.09.2022 21:00","9.7","754.0","","","87","","","","","100%.","Дождь незамерзающий непрерывный слабый в срок наблюдения. ","","","","","","","","","","","","","","","","","",
"24.09.2022 18:00","13.4","753.0","","","75","","","","","70 – 80%."," ","","","","14.7","","","","","","","","1.0","12","","","","",
"24.09.2022 15:00","14.2","753.0","","","69","","","","","50%.","Состояние неба в общем не изменилось. ","","","","","","","","","","","","","","","","","",
"24.09.2022 12:00","12.2","754.0","","","84","","","","","100%.","Дождь незамерзающий непрерывный слабый в срок наблюдения. ","","","","","","","","","","","","","","","","","",
"24.09.2022 09:00","11.9","753.0","","","92","","","","","100%."," ","","","","","","","","","","","","","","","","","",
"24.09.2022 06:00","9.0","753.0","","","93","","","","","20–30%."," ","","","8.3","","","","","","","","","Осадков нет","12","","","","",
"24.09.2022 03:00","8.9","753.0","","","93","","","","","10%  или менее, но не 0"," ","","","","","","","","","","","","","","","","","",
"24.09.2022 00:00","9.5","754.0","","","92","","","","","Облаков нет."," ","","","","","","","","","","","","","","","","","",
"23.09.2022 21:00","9.6","753.0","","","89","","","","","Облаков нет."," ","","","","","","","","","","","","","","","","","",
"23.09.2022 18:00","12.1","752.0","","","82","","","","","10%  или менее, но не 0","Состояние неба в общем не изменилось. ","","","","15.4","","","","","","","","12.0","12","","","","",
"23.09.2022 15:00","14.4","750.0","","","90","","","","","100%.","Морось незамерзающая непрерывная слабая в срок наблюдения. ","","","","","","","","","","","","","","","","","",
"23.09.2022 12:00","14.8","749.0","","","92","","","","","100%.","Дождь незамерзающий непрерывный слабый в срок наблюдения. ","","","","","","","","","","","","","","","","","",
"23.09.2022 09:00","14.0","748.0","","","91","","","","","100%.","Дождь незамерзающий непрерывный слабый в срок наблюдения. ","","","13.9","","","","","","","","","","","","","","",
"23.09.2022 06:00","14.4","749.0","","","85","","","","","100%."," ","","","14.4","","","","","","","","","Осадков нет","12","","","","",
"23.09.2022 03:00","15.8","750.0","","","76","","","","","100%."," ","","","","","","","","","","","","","","","","","",
"23.09.2022 00:00","16.1","751.0","","","58","","","","","100%."," ","","","","","","","","","","","","","","","","","",
"22.09.2022 21:00","17.1","752.0","","","54","","","","","100%."," ","","","","","","","","","","","","","","","","","",
"22.09.2022 18:00","18.3","751.0","","","52","","","","","90  или более, но не 100%"," ","","","","21.3","","","","","","","","Осадков нет","12","","","","",
"22.09.2022 15:00","20.5","751.0","","","40","","","","","70 – 80%."," ","","","","","","","","","","","","","","","","","",
"22.09.2022 12:00","18.8","752.0","","","47","","","","","90  или более, но не 100%"," ","","","","","","","","","","","","","","","","","",
"22.09.2022 09:00","13.9","753.0","","","62","","","","","100%."," ","","","","","","","","","","","","","","","","","",
"22.09.2022 06:00","11.4","752.0","","","71","","","","","50%."," ","","","11.2","","","","","","","","","Осадков нет","12","","","","",
"22.09.2022 03:00","11.9","752.0","","","69","","","","","40%."," ","","","","","","","","","","","","","","","","","",
"22.09.2022 00:00","12.7","753.0","","","80","","","","","60%."," ","","","","","","","","","","","","","","","","","",
"21.09.2022 21:00","15.0","753.0","","","63","","","","","60%."," ","","","","","","","","","","","","","","","","","",
"21.09.2022 18:00","18.0","753.0","","","46","","","","","70 – 80%."," ","","","","23.5","","","","","","","","Осадков нет","12","","","","",
"21.09.2022 15:00","20.9","752.0","","","44","","","","","60%."," ","","","","","","","","","","","","","","","","","",
"21.09.2022 12:00","22.8","752.0","","","37","","","","","50%."," ","","","","","","","","","","","","","","","","","",
"21.09.2022 09:00","19.4","752.0","","","60","","","","","10%  или менее, но не 0"," ","","","","","","","","","","","","","","","","","",
"21.09.2022 06:00","14.1","751.0","","","84","","","","","100%."," ","","","14.0","","","","","","","","","Осадков нет","12","","","","",
"21.09.2022 03:00","14.9","752.0","","","79","","","","","50%."," ","","","","","","","","","","","","","","","","","",
"21.09.2022 00:00","15.9","752.0","","","73","","","","","60%."," ","","","","","","","","","","","","","","","","","",
"20.09.2022 21:00","18.0","752.0","","","57","","","","","50%."," ","","","","","","","","","","","","","","","","","",
"20.09.2022 18:00","20.3","752.0","","","45","","","","","70 – 80%."," ","","","","23.5","","","","","","","","Осадков нет","12","","","","",
"20.09.2022 15:00","22.4","752.0","","","40","","","","","40%."," ","","","","","","","","","","","","","","","","","",
"20.09.2022 12:00","21.3","754.0","","","41","","","","","Облаков нет."," ","","","","","","","","","","","","","","","","","",
"20.09.2022 09:00","16.7","755.0","","","53","","","","","Облаков нет."," ","","","","","","","","","","","","","","","","","",
"20.09.2022 06:00","9.3","754.0","","","91","","","","","10%  или менее, но не 0"," ","","","9.2","","","","","","","","","Осадков нет","12","","","","",
"20.09.2022 03:00","9.6","755.0","","","90","","","","","50%."," ","","","","","","","","","","","","","","","","","",
"20.09.2022 00:00","11.4","755.0","","","86","","","","","Облаков нет."," ","","","","","","","","","","","","","","","","","",
"19.09.2022 21:00","13.3","755.0","","","76","","","","","Облаков нет."," ","","","","","","","","","","","","","","","","","",
"19.09.2022 18:00","18.2","754.0","","","38","","","","","Облаков нет."," ","","","","21.9","","","","","","","","1.0","12","","","","",
"19.09.2022 15:00","21.6","754.0","","","37","","","","","10%  или менее, но не 0"," ","","","","","","","","","","","","","","","","","",
"19.09.2022 12:00","20.3","753.0","","","40","","","","","Облаков нет."," ","","","","","","","","","","","","","","","","","",
"19.09.2022 09:00","13.3","752.0","","","74","","","","","90  или более, но не 100%","Состояние неба в общем не изменилось. ","","","12.5","","","","","","","","","","","","","","",
"19.09.2022 06:00","14.3","749.0","","","75","","","","","100%.","Дождь незамерзающий с перерывами слабый в срок наблюдения. ","","","14.3","","","","","","","","","0.6","12","","","","",
"19.09.2022 03:00","20.6","747.0","","","67","","","","","90  или более, но не 100%"," ","","","","","","","","","","","","","","","","","",
"19.09.2022 00:00","22.3","746.0","","","72","","","","","20–30%."," ","","","","","","","","","","","","","","","","","",
"18.09.2022 21:00","22.5","745.0","","","66","","","","","20–30%.","Ливневый(ые) дождь(и). ","","","","","","","","","","","","","","","","","",
"18.09.2022 18:00","27.1","744.0","","","45","","","","","50%."," ","","","","33.0","","","","","","","","Осадков нет","12","","","","",
"18.09.2022 15:00","31.1","746.0","","","37","","","","","40%."," ","","","","","","","","","","","","","","","","","",
"18.09.2022 12:00","31.3","746.0","","","30","","","","","40%."," ","","","","","","","","","","","","","","","","","",
"18.09.2022 09:00","22.6","747.0","","","63","","","","","20–30%."," ","","","","","","","","","","","","","","","","","",
"18.09.2022 06:00","18.7","747.0","","","80","","","","","100%."," ","","","17.8","","","","","","","","","Следы осадков","12","","","","",
"18.09.2022 03:00","17.9","748.0","","","86","","","","","Облаков нет."," ","","","","","","","","","","","","","","","","","",
"18.09.2022 00:00","18.9","749.0","","","81","","","","","20–30%."," ","","","","","","","","","","","","","","","","","",
"17.09.2022 21:00","20.1","750.0","","","73","","","","","Облаков нет."," ","","","","","","","","","","","","","","","","","",
"17.09.2022 18:00","22.4","750.0","","","67","","","","","20–30%."," ","","","","25.1","","","","","","","","","","","","","",
"17.09.2022 15:00","24.3","750.0","","","55","","","","","50%."," ","","","","","","","","","","","","","","","","","",
"17.09.2022 12:00","22.3","750.0","","","65","","","","","50%."," ","","","","","","","","","","","","","","","","","",
"17.09.2022 09:00","19.7","749.0","","","79","","","","","70 – 80%."," ","","","18.6","","","","","","","","","","","","","","",
"17.09.2022 06:00","19.1","748.0","","","88","","","","","20–30%."," ","","","18.9","","","","","","","","","0.3","12","","","","",
"17.09.2022 03:00","20.4","747.0","","","88","","","","","100%.","Состояние неба в общем не изменилось. ","","","","","","","","","","","","","","","","","",
"17.09.2022 00:00","20.4","746.0","","","81","","","","","60%.","Состояние неба в общем не изменилось. ","","","","","","","","","","","","","","","","","",
"16.09.2022 21:00","22.7","747.0","","","64","","","","","90  или более, но не 100%","Состояние неба в общем не изменилось. ","","","","","","","","","","","","","","","","","",
"16.09.2022 18:00","23.6","746.0","","","67","","","","","90  или более, но не 100%"," ","","","","26.5","","","","","","","","Осадков нет","12","","","","",
"16.09.2022 15:00","24.6","747.0","","","67","","","","","90  или более, но не 100%"," ","","","","","","","","","","","","","","","","","",
"16.09.2022 12:00","25.2","748.0","","","65","","","","","70 – 80%."," ","","","","","","","","","","","","","","","","","",
